LANGUAGE,English,Korean

COMMENT,Date and Time,ÀÏ½Ã
STR_SUNDAY,Sun,ÀÏ¿äÀÏ
STR_MONDAY,Mon,¿ù¿äÀÏ
STR_TUESDAY,Tue,È­¿äÀÏ
STR_WEDNESDAY,Wed,¼ö¿äÀÏ
STR_THURSDAY,Thu,¸ñ¿äÀÏ
STR_FRIDAY,Fri,±Ý¿äÀÏ
STR_SATURDAY,Sat,Åä¿äÀÏ

STR_JANUARY,Jan,1¿ù
STR_FEBRUARY,Feb,2¿ù
STR_MARCH,Mar,3¿ù
STR_APRIL,Apr, 4¿ù
STR_MAY,May, 5¿ù
STR_JUNE,Jun, 6¿ù
STR_JULY,Jul, 7¿ù
STR_AUGUST,Aug, 8¿ù
STR_SEPTEMBER,Sep, 9¿ù
STR_OCTOBER,Oct, 10¿ù
STR_NOVEMBER,Nov, 11¿ù
STR_DECEMBER,Dec, 12¿ù

STR_DATE_FORMAT,"%a, %b %d","%a, %b %dÀÏ"
STR_DATE_FORMAT_SHORT,%b %d,%b %d
STR_TIME_FORMAT,% 2d:%02d,% 2d : %02d
STR_MAP_INFO_OLD, Info age: % 2d:%02d, Info age :  % 2d : %02d

STR_RESOLUTION_FORMAT,%d x %d x %d,%d x %d x %d
STR_REFRESH_RATE_FORMAT,%d Hz,%d Hz
STR_WINDOWED,Windowed,Windowed

COMMENT,Sides,¼Ò¼Ó
STR_WEST,West,³ªÅä±º
STR_EAST,East,¼Ò·Ã±º
STR_GUERRILA,Resistance,·¹Áö½ºÅÁ½º
STR_CIVILIAN,Civilian,¹Î°£ÀÎ
STR_LOGIC,Game Logic,°ÔÀÓ ·ÎÁ÷
STR_EMPTY,Empty,ºñ¾úÀ½
STR_NOBODY,Nobody,¾Æ¹«µµ ¾øÀ½

COMMENT,Ranks,°è±Þ
STR_PRIVATE,Private,ÀÏº´
STR_CORPORAL,Corporal,»óº´
STR_SERGEANT,Sergeant,º´Àå
STR_LIEUTNANT,Lieutenant,ÁßÀ§
STR_CAPTAIN,Captain,´ëÀ§
STR_MAJOR,Major,¼Ò·É
STR_COLONEL,Colonel,´ë·É
STR_GENERAL,General,Àå±º

STR_SHORT_PRIVATE,Pvt,ÀÏº´
STR_SHORT_CORPORAL,Corp,»óº´
STR_SHORT_SERGEANT,Sgt,º´Àå
STR_SHORT_LIEUTNANT,Ltn,ÁßÀ§
STR_SHORT_CAPTAIN,Cpt,´ëÀ§
STR_SHORT_MAJOR,Mjr,¼Ò·É
STR_SHORT_COLONEL,Col,´ë·É
STR_SHORT_GENERAL,Gen,Àå±º

COMMENT,Combat modes and Formations,ÀüÅõ ¸ðµå ¹× ´ë¿­
STR_IGNORE,Never fire,»ç°ÝÀý´ë±ÝÁö
STR_BYPASS,Hold fire,»ç°Ý±ÝÁö
STR_WHITE,"Hold fire, Engage at will","»ç°Ý ±ÝÁö, Á¢±Ù °ø°Ý"
STR_CONTACT,Open fire,»ç°Ý°³½Ã
STR_ENGAGE,"Open fire, Engage at will","»ç°Ý°³½Ã, Á¢±Ù °ø°Ý"
STR_OPEN_FIRE,Open fire,»ç°Ý°³½Ã
STR_HOLD_FIRE,Hold fire,»ç°Ý±ÝÁö
STR_STEALTH,Stealth,ÀºÆó
STR_COMBAT,Danger,À§Çè
STR_AWARE,Aware,ÁÖÀÇ
STR_SAFE,Safe,¾ÈÀü
STR_COMBAT_MODE,Combat Mode,ÀüÅõ ¸ðµå
STR_POS_UP,Stand Up,ÀÏ¾î¼¸
STR_POS_DOWN,Go prone,Æ÷º¹À¸·Î
STR_POS_AUTO,Keep low,ÀÚ¼¼ ³·Ãç

STR_COLUMN,Column,2¿­Á¾´ë
STR_STAGGERED,Staggered Col.,±³Â÷Çü2¿­Á¾´ë
STR_WEDGE,Wedge,½û±âÇü´ë¿­
STR_ECHL,Echelon L.,ÁÂÃøÁ¦Çü´ë¿­
STR_ECHR,Echelon R.,¿ìÃøÁ¦Çü´ë¿­
STR_VEE,Vee,V´ë¿­
STR_LINE,Line,1¿­È¾´ë
STR_DISENGAGE,Disengage,Åð°¢
STR_ENGAGE_AT_WILL,Engage at will,Á¢±Ù °ø°Ý
STR_ENGAGE_NOW,Engage,±³Àü

COMMENT,Command State,¸í·É »óÅÂ
STR_STATE_NOCOMMAND,None,¾øÀ½
STR_STATE_WAIT,Ready,ÁØºñ¿Ï·á
STR_STATE_ATTACK,Engage,±³Àü
STR_STATE_HIDE,Hide,ÀºÆó
STR_STATE_MOVE,Move,ÀÌµ¿
STR_STATE_HEAL,Heal,Ä¡·á
STR_STATE_REPAIR,Repair,¼ö¸®
STR_STATE_REFUEL,Refuel,¿¬·áº¸±Þ
STR_STATE_REARM,Rearm,Åº¾àº¸±Þ
STR_STATE_SUPPORT,Support,Áö¿ø
STR_STATE_JOIN,Follow,ÇÕ·ù
STR_STATE_GETIN,Mount,Å¾½Â
STR_STATE_FIRE,Fire,»ç°Ý
STR_STATE_GETOUT,Disembark,ÇÏÂ÷
STR_STATE_STOP,Stop,Á¤Áö
STR_STATE_EXPECT,Wait,´ë±â
STR_STATE_ACTION,Action,¾×¼Ç


COMMENT,Command,¸í·É

STR_NOCOMMAND,None,¾øÀ½
STR_WAIT,Wait,´ë±â
STR_ATTACK,Engage,±³Àü
STR_HIDE,Find cover,¾öÆó
STR_MOVE,Move,ÀÌµ¿
STR_HEAL,Heal,Ä¡·á
STR_REPAIR,Repair,¼ö¸®
STR_REFUEL,Refuel,¿¬·áº¸±Þ
STR_REARM,Rearm,Åº¾àÃæÀü
STR_SUPPORT,Support,Áö¿ø
STR_JOIN,Follow,ÇÕ·ù
STR_GETIN,Mount,Å¾½Â
STR_FIRE,Fire,»ç°Ý
STR_GETOUT,Disembark,ÇÏÂ÷
STR_STOP,Stop,Á¤Áö
STR_EXPECT,Wait for me,ºÐ´ëÀå µÚ¿¡ ´ë±â
STR_ACTION,Action,¾×¼Ç

STR_WATCH,Engage,±³Àü
STR_WATCH_AROUND,Watch Around,¼ö»ö
STR_WATCH_AUTO,No target,Àû ¾øÀ½
STR_ADVANCE,Advance,ÀüÁø
STR_STAY_BACK,Stay Back,ÈÄ¹æ´ë±â
STR_FLANK_LEFT,Flank Left,ÁÂÃøÀü°³
STR_FLANK_RIGHT,Flank Right,¿ìÃøÀü°³
STR_NEXT_WAYPOINT,Next waypoint,´ÙÀ½ ÀÌµ¿Æ÷ÀÎÆ®

STR_AWAY,Away,ÀÌÅ»
STR_FOLLOW_ME,Return to Formation,´ë¿­ ÇÕ·ù
STR_CEASE_FIRE,Cease Fire,»ç°ÝÁßÁö

STR_LEADER,Leader,ºÐ´ëÀå

STR_RADIO_CUSTOM,Custom,Ä¿½ºÅÒ

STR_RADIO,Radio,¹«Àü±â
STR_RADIO_ALPHA,Alpha,¾ËÆÄ
STR_RADIO_BRAVO,Bravo,ºê¶óº¸
STR_RADIO_CHARLIE,Charlie,Âû¸®
STR_RADIO_DELTA,Delta,µ¨Å¸
STR_RADIO_ECHO,Echo,¿¡ÄÚ
